"name","description"
"Calorie free Chocolate Syrup 320 ml - GymBeam","<p>Calorie free Chocolate Syrup is an <strong>extremely tasty chocolate syrup</strong>, with which you add chocolate flavor and texture to your favorite dishes and desserts. You won’t have to feel guilty at all. <strong>It contains no calories, fat or sugar</strong>, and helps you to reduce the amount of calories. As <strong>it does not contain gluten or lactose!</strong></p>"
"Calorie free Ketchup sauce 320 ml - GymBeam","<p>Calorie free Ketchup is a <strong>ketchup without calories</strong>, it fits almost to any meal. <strong>Does not contain any calories, sugar, fat, gluten or lactose</strong>, and helps you reduce your caloric intake. Even without sacrificing the taste of your favourite meals. Calorie free ketchup is the right choice, with which <strong>you don’t have to feel guilty at all</strong>.</p>"
"Calorie free Pancake Syrup 320 ml - GymBeam","<p>Calorie free Pancake Syrup is <strong>extremely tasty and sweet syrup</strong>, which gives delicious flavor to your pancakes, crepes or any other dessert. As it <strong>contains no calories, sugar, fat or lactose</strong>, it helps to <strong>reduce your daily calorie intake</strong>. And that's even without sacrificing the taste of your favorite dishes. Suitable for diet periods, vegetarians and vegans.</p>"
"Liquid Chalk - GymBeam","<p>Liquid Chalk is a liquid chalk, which is applied to hands or legs, <strong>to improve grip</strong> <em>(ex. deadlift, curls)</em>. In comparison with usual chalk powder, liquid chalk <strong>does not stick to exercise equipment, does not leave stains at clothing</strong> and prevents inhaling the chalk.</p>"
"Ca-Zn-Mg 60 tab - GymBeam","<p><strong>Ca-Zn-Mg</strong> is a complex of minerals containing mainly <strong>calcium, zinc, and magnesium.</strong> Thanks to calcium, the product contributes to the <strong>normal functioning of muscles and bone health.</strong> Moreover, <strong>magnesium</strong> contributes to <strong>the reduction of fatigue, the proper functioning of the nervous system,</strong> muscles, and mental health. Other ingredients include <strong>phosphorus, copper, boron, and silicon.</strong></p>"
"Coenzyme Q10 60 caps - GymBeam","<p><strong>Coenzyme Q10</strong> is a molecule found in the human body which it can produce on its own. It is part of the cells, where it plays an important role, as it <strong>helps mitochondria generate energy.</strong> Its production <strong>tends to decrease with age,</strong> so it is necessary to ensure sufficient intake. In addition, <strong>vitamin E</strong>, which can also be found on the ingredients list, helps <strong>protect cells from oxidative stress.</strong></p>"
"Zinc 100 tab - GymBeam","<p>Zinc is an <strong>important mineral</strong> that is involved in many functions of the body. From cell division, through the <strong>synthesis of proteins, collagen and insulin</strong> to reduce blood cholesterol levels and the production of thyroid hormones. Supports <strong>immune and nervous system</strong> and also ensures the correct functioning of the brain. Helps <strong>speed up the healing process after an injury</strong>, muscle regeneration, has a <strong>beneficial effect on the skin, hair and nails</strong>.</p>"
"Maca 120 caps - GymBeam","<p>Maca is a <strong>Peruvian herb with a high proportion of nutrients </strong>- vitamins, minerals, fatty acids, enzymes, amino acids and sterols. Supports reproductive health, <strong>increases libido, fertility</strong>, and improves the quality of sperm production and <strong>positively regulates hormone levels</strong>.<strong> </strong>Enhances memory, <strong>reduces stress, improves immune function</strong> and vitality. Maca is <strong>effective in improving performance</strong>, enables healthy development of muscle and its strengthening.</p>"
"DAA 120 caps - GymBeam","<p>DAA or the D-aspartic acid is an amino-acid that <strong>activates the natural secretion of testosterone and the growth hormone</strong>, which <strong>stimulates the growth of muscular mass</strong>, increases your strength, stamina and the overall energy. Significantly reduces regeneration time and positively affects both fertility and libido in men.</p>"
"L-carnitine powder 250g","<p dir=""ltr""><span id=""docs-internal-guid-06e688ce-7fff-7261-29d4-a19763661bd1""><strong>L-Carnitine Powder</strong> is 100% L-Carnitine tartrate in the<strong> form of powder with no additional ingredients or preservatives. </strong>Carnitine supports<strong> metabolism</strong> in the body, and its role is to ensure the <strong>transfer of fatty acids to mitochondria. Mitochondria </strong>ensure the<strong> creation of energy </strong>in the human cell.</span></p>"
"L-Leucine Instant Powder - GymBeam","<p><span id=""docs-internal-guid-00d86186-7fff-17c5-fe66-a9641f14f107""><strong>L-Leucine</strong> is an essential amino acid and <strong>the most important amino acid among BCAAs.</strong> It is involved in <strong>protein synthesis,</strong> which is important for <strong>muscle growth, maintenance and regeneration.</strong> It is necessary for the utilization of proteins from diet and their subsequent processing.</span></p>"
"Hazelnut Spread - GymBeam","<p><span id=""docs-internal-guid-8d43eb9a-7fff-0d85-cfb2-77e11c73f95a""><strong>Hazelnut Spread </strong>is a delicious nut butter made from <strong>roasted hazelnuts.</strong> It is enriched with <strong>lactose-free whey isolate and cocoa powder,</strong> which gives the nut butter a slightly chocolate taste. It is an excellent <strong>source of healthy fats, protein and fiber,</strong> and it<strong> does not contain refined sugar.</strong> <br /></span></p>"
"Jump Rope Black - GymBeam","<p>Jump Rope is <strong>an efficient tool for cardio and HIIT training</strong> of all levels and types. It has a pair of <strong>lightweight rubber covered ergonomic handles</strong> with ball bearings inside for the maximal rope spin. The length of the PVC coated cable made of durable steel is <strong>easily adjustable by sliding two plastic knobs on the handles</strong>.</p>"
"Lady´s fitness belt Pink Camo - GymBeam","<p>Lady´s fitness belt Pink Camo is beautiful <strong>anatomically shaped nylon belt</strong> with velcro-type fastening. Shaping is rightly adapted to the waist, which <strong>assure a support</strong> by keeping adequate freedom of movement. Also, it contains<strong> special shaped rubber stripes,</strong> which provide essentially <strong>raising of fortress of the belt</strong>.</p>"
"Fitness belt Urban Camo - GymBeam","<p>Fitness belt Urban Camo is neoprene belt, which is shaped that in the fixed part it achieves a maximum width and towards to hips it gradually narrows down. This shaping is <strong>perfectly accommodated to body</strong>, and besides <strong>fixing the back </strong>during exercise, it provides also <strong>absolute freedom of movevement</strong>. It is very lightweight and inside its core are put <strong>special shaped rubber stripes</strong>, which assure essentially <strong>raising of fortress of the belt.</strong></p>"
"Neoprene Gym Belt Simple - GymBeam","<p><span id=""docs-internal-guid-3a3fd67d-7fff-2c03-c038-304a1a3c98b0""><span>Neoprene Belt Simple strengthens your core, </span><strong>protects the lumbar spine, </strong><span><strong>helps to maintain upright position, can relieve lower back pain</strong>,</span><span> and moreover, it also protects the body against wind. It effectively promotes fat burning, tones the abdominal muscles, and in addition, it protects </span><span><strong>kidney, abdominal and lower back</strong> </span><span>during outdoor sports. </span><span style=""color: #ff0000;"">Before ordering, please measure your belt circumference.</span></span></p>"
"Beta alanine 120 tbl - GymBeam","<p><span id=""docs-internal-guid-125f8e4d-7fff-16bd-0ba7-425fc39fc674"">Beta Alanine is a tablet form of<strong> beta-alanine</strong> which is a <strong>non-essential amino acid.</strong> It is involved in the formation of <strong>carnosine</strong> which <strong>suppresses the acidification</strong> and <strong>accumulation of lactic acid</strong> in muscle tissue. This<strong> improves sports performance</strong> and <strong>reduces overall fatigue.</strong> The product is suitable for strength trainings, intense and explosive workouts, as well as endurance exercises.</span></p>"
"L-Glutamine TABS 300 tab - GymBeam","<p>L-Glutamine is <strong>100% pure glutamine</strong> - an amino acid that <strong>supports muscle growth and renewal.</strong> It has a positive effect on the<strong> regeneration of muscle mass,</strong> protects the body from its loss, regulates the production of glycogen in the liver, and <strong>maintains the nitrogen balance</strong> in the body. Glutamine consumption increases<em> during periods of illness, diet, in case of demanding training and physical trauma.</em> Its deficiency results in a <strong>decrease in strength and endurance.</strong></p>"
"Shaker Blender Bottle Pink 400 ml - GymBeam","<p>Shaker Blender Bottle Pink has a <strong>capacity of 400 ml</strong> Pink which is optimum for all of your favorite protein or other nutritional supplements. It contains practical closure and inside a <strong>metal roller for perfect mixing</strong> of protein, pre-workout drinks and creatine. It's a simple and <strong>practical help </strong>for every athlete or person who likes to do sports.</p>"
"Calorie-free Strawberry Syrup 320 ml - GymBeam","<p>Calorie-free Strawberry Syrup is an <strong>extremely tasty strawberry syrup</strong> that adds an <strong>amazing fresh taste</strong> to your favorite desserts and dishes. As it <strong>contains no calories, sugar or fat</strong>, it will help you to reduce your calorie intake, and you don’t have to feel food guilt anymore! But that’s not all, it’s also <strong>gluten and lactose free</strong>!</p>"
"Calorie free Caesar Dressing 320 ml - GymBeam","<p>Calorie free Caesar Dressing <strong>highlights the taste </strong>of your favorite dishes. <strong>It contains no calories, fat, sugar, gluten or lactose</strong>, and helps you to reduce the amount of calories. And that's even without sacrificing the taste of your favorite dishes. Bezkalorická Caesar sauce is the right choice, with which <strong>you won't have to feel guilty at all</strong>.</p>"
"Fat burner Nero 120 caps - GymBeam","<p><strong>Nero Fat Burner</strong> is an original blend that contains <strong>caffeine, green coffee extract, green, black and white tea extracts.</strong> The complex also includes <strong>L-Carnitine</strong>, the enzyme <strong>bromelain and chitosan.</strong></p>"
"Protein Mug Cake Mix 500 g - GymBeam","<p><span id=""docs-internal-guid-bb28ee48-7fff-60a7-b3f5-296d6ec8de29""><span>Protein Mug Cake Mix is a delicious dessert that you can prepare </span><strong>in a microwave oven for 90 seconds.</strong><span> It contains almost </span><strong>20 g of protein in a serving</strong><span><strong>,</strong> obtained from high-quality whey protein. In addition, it has a high fiber content that provides </span><strong>a long-lasting feeling of satiety</strong><span><strong>.</strong> Its preparation is easy and fast, which is especially valuable to busy people. Try this healthy alternative to sweets and </span><strong>increase your protein intake!</strong></span></p>"
"4 Stak Black - GymBeam","<p>4 Stak Black is <strong>intelligent and elegant solution for mobile diet, nutritional supplements</strong>, vitamins, pills, drugs, or <strong>snacks</strong> such as peanuts. It consists of four independent sections of each other of the <strong>volume of 150 ml, 100 ml, 60 ml and 40 ml </strong>with screw mechanism. It is made of the<strong> BPA-free plastic </strong> that is resistant to impact and smell. <strong>Create your own mix!</strong></p>"
"Rice Protein 1000 g - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Rice Protein is </span><span><strong>a rice protein isolate with 74% of protein</strong>.</span><span> It is an excellent source of protein for </span><span><strong>vegetarians, vegans</strong>,</span><span> and those who prefer </span><strong>100% plant-based source of protein</strong><span>. It has an excellent amino acid profile - it contains all essential amino acids and has naturally high content of B, E and F-group vitamins. </span><strong>It does not contain gluten, soy, lactose, milk</strong><span> or any other allergens.</span></p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"L-carnitine 3000 Liquid Shot 60 ml - GymBeam","<p><strong>L-Carnitine 3000 Liquid Shot</strong> is a source of L-Carnitine in<strong> liquid form</strong>. This 60 ml pack is a quick-to-absorb and practical way to provide L-Carnitine to yourself anywhere, anytime. Try this handy L-Carnitine pack in original flavors.</p>"
"Valerian 60 caps - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Valerian is a</span><span><strong> medicinal herb with calming effects</strong> </span><span>on the nervous system. It helps to improve the </span><strong>quality of sleep and helps to fall asleep faster.</strong><span> It also relieves anxiety, eases exhaustion, fatigue, </span><strong>helps in stressful situations</strong><span>. It releases muscle tension, suppresses muscle cramps and </span><span><strong>eliminates menstrual cramps and pain</strong>.</span></p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"RunCollg Hydrolyzed Collagen - GymBeam","<p>RunCollg® is <strong>a hydrolysed collagen</strong> enriched in <strong>vitamin C</strong> that contributes <strong>to normal collagen production </strong>and proper bone and cartilage function. The product contains <strong>a rich amino acid complex</strong> and therefore contains up to <strong>92% protein per dose.</strong></p>"
"Flavor Drops 30 ml - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr"">Flavor Drops is highly concentrated <strong>flavoring in different flavors</strong><strong>.</strong> It has <strong>pleasant taste without any calories, fat, carbohydrates or sugar!</strong> Adds taste to any meal, food, beverage or nutritional supplement. It is also perfect <strong>for cooking and baking</strong><strong>.</strong> It is an excellent alternative to sweetened food and beverages <strong>for those who keep track of their calorie intake.</strong></p>"
"PureBar Protein Bar - GymBeam","<p>PureBar  is a <strong>tasty low-carb protein bar,</strong> containing <strong>22.3 g of milk protein and 13.9g of fiber.</strong> PureBar is a protein bar which will satisfy hunger for a longer period of time, so it's the perfect travel buddy, in the form of a <strong>snack</strong> in the morning or afternoon, or <strong>after training to boost regeneration.</strong></p>
<p><span style=""font-weight: 400;""></span></p>"
"Joint Support Articular Drink 390 g - GymBeam","<p><span id=""docs-internal-guid-b2c64700-7fff-62ba-cc16-ffc8e3ffa46a""><span>Articular Drink is </span><strong>a complex joint supplement drink </strong><span>that protects the health of the entire musculoskeletal system and connective tissue. It supports</span><strong> the renewal and regeneration </strong><span>of ligaments, joints, cartilage; </span><strong>helps to prolong vitality and joint strength</strong><span><strong>.</strong> With Articular Drink, </span><strong>your joints will be well protected</strong><span><strong>.</strong> It contains</span><strong> a unique formula with active substances </strong><span>like MSM, Chondroitin, Glucosamine, </span><strong>RunCollg Collagen Peptides </strong><span>and 7 key vitamins for joint and cartilage health.</span></span></p>"
"L-Carnitine Fat Burner - GymBeam","<p><span id=""docs-internal-guid-55b7d247-7fff-dbca-b100-c00254d5423d""><strong>L-Carnitine</strong> is the most common form of <strong>carnitine, </strong>naturally found in<strong> each cell </strong>of the human body. It participates in the <strong>transfer of fatty acids</strong> to mitochondria, which <strong>produce energy</strong> for the functioning of the cell. L-Carnitine is in the <strong>liquid form</strong> and in a practical packaging.</span></p>"
"Beef&Egg Amino 500 tabs - GymBeam","<p><span id=""docs-internal-guid-40dfb6e0-7fff-287d-a1f6-30b10c5980aa""><strong>Beef&amp;Egg amino </strong>are amino acids <strong>made of beef and egg whites,</strong> which are characterized by high biological value. The product contains up to <strong>19 amino acids </strong>which improve <strong>protein synthesis,</strong> thereby support the <strong>growth, muscle protection and regeneration.</strong>  </span></p>"
"Creatine HCl 120 caps - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Creatine HCl is creatine hydrochloride in capsules, which</span><strong> is extremely stable</strong><span>, perfectly soluble and </span><strong>absorbable</strong><span>. </span><strong>It has no side effects</strong><span> such as bloating, cramps or water retention. It is suitable for anyone who wants </span><strong>to boost muscle strength, performance, endurance and muscle growth.</strong></p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"GABA 120 caps - GymBeam","<p><span id=""docs-internal-guid-8a23f847-7fff-a6b6-5e38-438ae5bd31dd""><span>GABA is </span><strong>gamma-aminobutyric acid</strong><span><strong>,</strong> which </span><strong>improves the sleep cycle,</strong><span> improves the quality of sleep and </span><strong>stimulates growth hormone production (HGH).</strong><span> It reduces exhaustion and fatigue, increases energy levels throughout the day, promotes </span><strong>metabolism and degradation of fats,</strong><span> as well as </span><strong>muscle growth and regeneration.</strong><span> In addition, it positively influences the nervous system and has calming effects.</span></span></p>"
"DigeZyme 60 caps - GymBeam","<p><span id=""docs-internal-guid-a012d6cc-7fff-5a89-33f4-b0969c42db9a""><span>DigeZyme® is </span><strong>a complex of 5 digestive enzymes</strong><span> - amylase, protease, lactase, lipase and cellulase, which </span><strong>promotes healthy digestion and absorption of nutrients from food</strong><span><strong>.</strong> It break down the molecules into smaller and simpler units that can be absorbed by the body, which </span><strong>is related to the overall body condition.</strong></span></p>"
"Milk Thistle 120 caps - GymBeam","<p dir=""ltr""><span id=""docs-internal-guid-55eb7c6a-7fff-bc35-aa68-b55fefa2878d""><span>Milk Thistle is a herb with a high content of </span><strong>Silymarin</strong><span>, the most important function of which is the protection of liver cells. It</span><strong> supports the health of the gallbladder and liver</strong><span><strong> and regenerates the liver</strong>. It also </span><strong>optimizes cholesterol and sugar in the blood</strong><span> and positively affects the heart and digestive system.</span></span></p>"
"Protein Pizza 500 g - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Protein Pizza is </span><strong>a tasty pizza full of protein</strong><span> that you can enjoy</span><strong> without feeling guilty</strong><span><strong>.</strong> It contains </span><strong>up to 21 g </strong><span>of protein with high biological value and only 1 g of sugar. Its preparation is more than simple and lasts only 10 minutes.</span><strong> You deserve to enjoy the unique and extremely tasty food rich in protein!</strong></p>"
"ReHydrate Hypotonic Drink 1000 ml - GymBeam","<p><span id=""docs-internal-guid-e9ba8dd2-7fff-a25d-6f43-92c3ce4a97bb""><span>ReHydrate is </span><strong>a hypotonic sports drink with vitamins, minerals and amino acids to replenish energy</strong><span> during demanding training session. ReHydrate contains essential ingredients </span><strong>to maintain sport performance</strong><span><strong>,</strong> reduces the risk of muscle soreness and </span><strong>promotes regeneration</strong><span><strong>.</strong> With Rehydrates concentrate </span><strong>you can prepare up to 65 liters of delicious drink.</strong></span></p>"
"Coconut Cooking Spray 201 g - GymBeam","<p><span id=""docs-internal-guid-28128937-7fff-ba71-a773-d87227090165""><span> Coconut Cooking Spray is </span><strong>a non-calorie 100% coconut oil</strong><span>. It serves to prepare tasty and healthy meals, is suitable for baking, grilling and salads. </span><span><strong>It contains almost no calories, fat or cholesterol.</strong></span><span> Coconut oil spray </span><strong>does not affect the taste or smell of food.</strong></span></p>"
"Dosing Pump - GymBeam","<p><span id=""docs-internal-guid-54d713b6-7fff-578b-d2e3-58c4acad75f8""><span>Dosing Pump for </span><span><strong>convenient and easy dosing of a hypotonic drink ReHydrate.</strong> </span><span>Due to the its material, </span><strong>no chemicals are released into the syrup.</strong><span> However, it can be used in any PET bottle.</span></span></p>"
"Shaker Sportmixer Green White 760 ml - GymBeam","<p><span id=""docs-internal-guid-80810c96-7fff-5853-cea2-435b78df93d9""><span>Shaker Sportmixer Green with </span><strong>a volume of 760 ml </strong><span>is made of high quality plastic without BPA and phthalates. It combines <strong>t</strong></span><strong>he elegant design, innovation and versatility</strong><span> of the sports bottle and shaker in one. Thanks to the wire whisk mixing ball it can perfectly mix any protein drink or nutritional supplement, and it also perfect for fruit juices or water. This </span><strong>shaker bottle</strong><span> is really handy and designed </span><strong>to fit comfortable in your hand.</strong></span></p>"
"Hydro Whey DH 32 Protein - GymBeam","<p><span style=""font-weight: 400;"">Hydro Whey DH 32 is a hydrolysed whey protein powder that </span><strong>contains 76% of protein</strong><span style=""font-weight: 400;""> with</span><strong> low amount of carbohydrates and fats.</strong><span style=""font-weight: 400;""> It contains well soluble and digestible whey hydrolysate and whey peptides of high biological value and excellent amino acid profile. Hydro Whey has </span><strong>up to 32% of hydrolysis</strong><span style=""font-weight: 400;"">.</span></p>"
"Thor Fuel + Vitargo Pre-workout 600 g - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>The Thor Fuel + Vitargo is a new formula of the powerful</span><strong> pre-workout stimulant loaded with Vitargo®</strong><span> - a patented carbohydrate form that is an </span><strong>excellent source of quick energy</strong><span> to boost sport performance and increase glycogen stores. Now</span> <strong>the supply of energy is even faster</strong>, Thor has the ability to wake you up, relieve fatigue,<strong> promote muscular endurance and improve performance</strong>. Feel the strength, energy and the desire to move your boundaries!</p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"Premium Omega 3 250 ml - GymBeam","<p><span id=""docs-internal-guid-d9dc64d1-7fff-0c88-c4a9-1536c4eed078"">Premium Omega 3 is an <strong>extra virgin salmon and sea fish oil</strong> that is a source of antioxidants and omega-3 fatty acids. It is <strong>sweetened by stevia and has a pleasant citrus aroma</strong> that overlaps the taste and smell of fish oil. It does not contain<strong> any GMOs</strong> and has a minimal mercury content, indicating its<strong> premium quality.</strong></span></p>"
"Magnesium Citrate - GymBeam","<p><span id=""docs-internal-guid-09c6fb9f-7fff-7e9b-be76-b669c80597a0""><span>Magnesium citrate is a water-soluble mineral and </span><strong>easily absorbable form of magnesium.</strong><span> It is </span><strong>important for energy production, muscle contraction and bone mineralization.</strong><span> It contributes to the proper functioning of metabolism,</span><strong> helps to relieve fatigue </strong><span>and promotes the proper functioning of the endocrine system.</span></span></p>"
"Cross Resistance Band Level 1 - GymBeam","<p><span id=""docs-internal-guid-c424de10-7fff-94f4-1154-41f4cf49fa58""><span>Cross Resistance Band Level 1 is </span><strong>an extremely durable seamless band</strong><span> of yellow colour that is perfect for body-weight workout and functional training. It offers </span><strong>limitless exercises and workout variations</strong><span> to tighten and tone your body. </span><strong>The level resistance is 11-29 kg</strong><span> which stimulates </span><strong>rapid increase of muscle strength.</strong></span></p>"
"Cross Resistance Band Level 2 - GymBeam","<p><span id=""docs-internal-guid-8958f15f-7fff-600f-b71e-329cb430d00f""><span>Cross Resistance Band Level 2 is </span><strong>an extremely durable seamless band</strong><span> of orange colour that is perfect for body-weight workout and functional training. It offers </span><strong>limitless exercises and workout variations</strong><span> to tighten and tone your body. </span><strong>The level resistance is 13-36 kg</strong><span> which stimulates </span><strong>rapid increase of muscle strength.</strong></span></p>"
"Cross Resistance Band Level 3 - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Cross Resistance Band Level 3 is </span><strong>an extremely durable seamless band</strong><span> of blue colour that is perfect for body-weight workout and functional training. It offers </span><strong>limitless exercises and workout variations</strong><span> to tighten and tone your body. </span><strong>The level resistance is 23-57 kg</strong><span> which stimulates </span><strong>rapid increase of muscle strength.</strong></p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"Vitamin E 60 caps - GymBeam","<p>Vitamin E contains up to <strong>400 IU of vitamin E</strong> in one capsule. It is essential for human health - it <strong>strengthens the walls of blood</strong> <strong>vessels</strong>, has a beneficial effect on the stability of red blood cells and <strong>reduces the risk of blood clots</strong>. Vitamin E also reduces fatigue, increases performance, <strong>supports the body's defences and immunity.</strong></p>"
"Peanut Butter with Coconut - Gymbeam","<p><strong>Peanut Butter with Coconut</strong> is a delicious natural nut butter made from <strong>roasted peanuts, grated coconut, and honey.</strong> It is exceptional in its great taste and fine consistency, thanks to which you can spread it on your pastry, add it to porridge or eat it straight our of a jar with a spoon. Peanut butter is an excellent source of healthy fats, protein and fibre.</p>"
"Iron 120 caps - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Iron is an essential mineral that can be found </span><strong>in hemoglobin</strong><span>. It provides </span><strong>transport of oxygen</strong><span> from the lungs to all tissues in the human body. It has a positive effect on memory and concentration, contributes to </span><span><strong>the proper functioning of metabolism</strong>, </span><span>which is important for energy production. Its sufficiency in the body </span><span><strong>prevents fatigue, exhaustion and headaches</strong>,</span><span> and also protects the immune system.</span></p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"Vitamin B-Complex 120 tab - GymBeam","<p dir=""ltr"">Vitamin B-Complex is a combination of <strong>7 vitamins of Group B</strong> in an amount that corresponds to their <strong>recommended daily dose</strong>. One tablet will supply you with all the B vitamins needed for the <strong>health of the immune and nervous systems</strong>. In addition, they are beneficial in the fight against <strong>fatigue and exhaustion</strong>.</p>"
"Gray Gym Towel - GymBeam","<p><span id=""docs-internal-guid-3d030547-7fff-80eb-f5cc-75ac71aa2a9c""><span>A gray gym towel is made of </span><strong>100% cotton</strong><span> that makes it soft to the touch. It is very </span><strong>absorbent</strong><span>, has a </span><span><strong>long service life</strong>,</span><span> antistatic and antibacterial properties, and is also soft and gentle on the skin. This </span><strong>50x90cm towel</strong><span> can be used not only to absorb the sweat off your face but also as an exercise pad.</span></span></p>"
"Multi-Storage Blend Bottle Shaker Black White 600 ml - GymBeam","<p><span id=""docs-internal-guid-e49814ea-7fff-3657-3a5c-90631129e68b""><span>Blend Bottle Shaker Black White is </span><span>a <strong>600 ml multi-storage shaker bottle </strong></span><span>consisting of three compartments for mixing powdered supplements with fluids, to store tablets, capsules and powdered supplements. It has a classic cap lid</span><span> and <strong>a stainless steel ball inside</strong></span><span> that would mix all your favorite supplements perfectly.</span></span></p>"
"Sport Bottle Blue 1000 ml - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Sports Bottle of blue colour, </span><span><strong>1000 ml</strong>, </span><span>will take care of your daily water intake. It is </span><strong>durable</strong><span>, lightweight and odorless. It is made of </span><span>quality material without BPA</span><span> and is suitable for </span><strong>both hot and cold beverages</strong><span>. It has</span><strong> a wide aperture opening</strong><span> </span><span>which is comfortable and it makes it easy to wash the bottle. The lid is attached to the bottle, so </span><strong>you do not have to worry about losing it.</strong></p>
<p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Fľaša Sport Bottle Blue 1000 ml&quot;}"" data-sheets-userformat=""{&quot;2&quot;:12865,&quot;3&quot;:[null,0],&quot;9&quot;:1,&quot;12&quot;:0,&quot;15&quot;:&quot;Verdana&quot;,&quot;16&quot;:9}""><strong></strong></span></p>"
"Sport Bottle Pink 1000 ml - GymBeam","<p>Sports Bottle of pink colour, <strong>1000 ml</strong>, will take care of your daily water intake. It is <strong>durable</strong>, lightweight and odorless. It is made of quality material without BPA and is suitable for <strong>both hot and cold beverages</strong>. It has<strong> a wide aperture opening</strong> which is comfortable and it makes it easy to wash the bottle. The lid is attached to the bottle, so <strong>you do not have to worry about losing it.</strong></p>
<p><span data-sheets-value=""{&quot;1&quot;:2,&quot;2&quot;:&quot;Fľaša Sport Bottle Blue 1000 ml&quot;}"" data-sheets-userformat=""{&quot;2&quot;:12865,&quot;3&quot;:[null,0],&quot;9&quot;:1,&quot;12&quot;:0,&quot;15&quot;:&quot;Verdana&quot;,&quot;16&quot;:9}""><strong></strong></span></p>"
"Ashwagandha 90 caps - GymBeam","<p><span><span></span></span></p>
<p dir=""ltr""><span>Ashwagandha is a medical herb in the form of capsules, which is known for its ability </span><span><strong>to prevent anxiety and depression</strong>.</span><span> Its use <strong>r</strong></span><span><strong>educes the body's cortisol level and the immunosuppressive effect of the organism</strong>. </span><span>It is an adaptogen, meaning that it</span><strong> helps to cope with stress</strong><span> and fight fatigue.</span></p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"Protein Porridge 1000 g - GymBeam","<p><strong>Protein Porridge with sweeteners</strong> is made up largely of <strong>oat flakes and whey concentrate</strong>. Depending on the flavour, it can boast up to <strong>24 g of protein</strong> per serving. It is a great source of <strong>fibre</strong><strong> and is low in sugar</strong><strong>,</strong> making it the ideal healthy snack or breakfast.</p>
<p><span><span></span></span></p>
<div><span><br /></span></div>"
"Zero Syrup Hazelnut Choco 350 ml - GymBeam","<p><span id=""docs-internal-guid-1380c96f-7fff-45e0-24cc-e5de6ed4955c""><span>Zero Syrup Hazelnut Choco is</span><strong> an exceptionally delicious syrup</strong><span> which you can include in your food without feeling any guilt. It will add </span><strong>an intense burst of flavor </strong><span>into your favorite meals and desserts such as pancakes, puddings or oatmeal. You definitely won’t regret adding </span><strong>Hazelnut Choco </strong><span>to a protein drink or smoothie drink.</span></span></p>"
"Bolognese Zero Sauce 350 ml - GymBeam","<p><span id=""docs-internal-guid-3c017438-7fff-97c3-fb3d-9b7a3b18e8e5""><span>ZeroSauce Bolognese is an exceptionally delicious sauce, that you can include in your food without feeling any guilt. It will </span><span><strong>add an intense burst of taste into your favourite food</strong> -</span><span> it perfect with various pasta and all kinds of meat.</span></span></p>"
"Zero Syrup Coconut Balls 350 ml - GymBeam","<p dir=""ltr""><span id=""docs-internal-guid-5c8389c7-7fff-398f-ed0d-6976c4fecd65""><span>Zero Syrup Coconut Balls is </span><strong>an exceptionally delicious syrup </strong><span>which you can include in your food without feeling any guilt. It will add </span><strong>an intense burst of taste </strong><span>into </span><strong>your favorite meals and desserts</strong><span> such as pancakes, puddings or oatmeal. ZeroSyrup Coconut Balls can also be added to your favorite protein or smoothie drink.</span></span></p>"
"Anabolic Whey - GymBeam","<p><span style=""font-weight: 400;"">Anabolic Whey is a whey protein powder of</span><strong> high biological value </strong><span style=""font-weight: 400;"">and 50% protein content. It is </span><strong>easily digestible</strong><span style=""font-weight: 400;"">, can be characterized by</span><strong> excellent amino acid profile </strong><span style=""font-weight: 400;"">and high </span><strong>BCAA</strong><span style=""font-weight: 400;""> content. In addition, it contains creatine monohydrate, which helps to increase your </span><strong>performance, strength and muscle volume.</strong></p>"
"Vegan Blend Protein - GymBeam","<p><span style=""font-weight: 400;"">Vegan Blend is a protein powder with</span><strong> 76% of protein </strong><span style=""font-weight: 400;"">that combines </span><strong>pea, rice and hemp protein. </strong><span style=""font-weight: 400;"">This vegan protein is easy to digest, and it will surprise you with a pleasant taste. It is made for vegans and vegetarians, </span><strong>does not contain milk, lactose, soy, glue, or other allergens.</strong></p>"
